chr6	25691124	25701207	+	ENSG00000079689.13
chr6	25652485	25653382	+	ENSG00000079689.13
chr6	25653452	25661552	+	ENSG00000079689.13
chr6	25670076	25689172	+	ENSG00000079689.13
chr6	25754781	25761927	+	ENSG00000146039.10
chr6	25762053	25768336	+	ENSG00000146039.10
chr6	25768435	25768985	+	ENSG00000146039.10
chr6	25769190	25770067	+	ENSG00000146039.10
chr6	25770300	25770384	+	ENSG00000146039.10
chr6	25770471	25770926	+	ENSG00000146039.10
chr6	25771012	25773275	+	ENSG00000146039.10
chr6	25773393	25773513	+	ENSG00000146039.10
chr6	25773674	25776595	+	ENSG00000146039.10
chr6	25776727	25776812	+	ENSG00000146039.10
chr6	25776959	25777926	+	ENSG00000146039.10
chr6	25778016	25779054	+	ENSG00000146039.10
chr6	25762053	25768985	+	ENSG00000146039.10
chr6	25769190	25773513	+	ENSG00000146039.10
chr6	25777788	25777926	+	ENSG00000146039.10
chr6	25962855	25963049	+	ENSG00000112343.10
chr6	25963282	25966335	+	ENSG00000112343.10
chr6	25966933	25969325	+	ENSG00000112343.10
chr6	25969420	25971869	+	ENSG00000112343.10
chr6	25972099	25973054	+	ENSG00000112343.10
chr6	25973076	25973173	+	ENSG00000112343.10
chr6	25973285	25983164	+	ENSG00000112343.10
chr6	26087516	26090910	+	ENSG00000010704.18
chr6	26091104	26091314	+	ENSG00000010704.18
chr6	26091589	26092685	+	ENSG00000010704.18
chr6	26092960	26093119	+	ENSG00000010704.18
chr6	26093232	26094186	+	ENSG00000010704.18
chr6	26087516	26092685	+	ENSG00000010704.18
chr6	26087516	26093119	+	ENSG00000010704.18
chr6	26087516	26091314	+	ENSG00000010704.18
chr6	26087516	26090841	+	ENSG00000010704.18
chr6	26091104	26092685	+	ENSG00000010704.18
chr6	26091589	26092609	+	ENSG00000010704.18
chr6	26092641	26092727	+	ENSG00000010704.18
chr6	26091104	26092727	+	ENSG00000010704.18
chr6	26091589	26092727	+	ENSG00000010704.18
chr6	26093232	26094404	+	ENSG00000010704.18
chr6	26094218	26094404	+	ENSG00000010704.18
chr6	26124749	26138054	+	ENSG00000180573.9
chr6	26124633	26138054	+	ENSG00000180573.9
chr6	26158559	26170975	+	ENSG00000158373.8
chr6	26172788	26173763	+	ENSG00000274290.2
chr6	26173897	26181167	+	ENSG00000274290.2
chr6	26181537	26183307	+	ENSG00000274290.2
chr6	26224305	26224902	+	ENSG00000274750.2
chr6	26365352	26367990	+	ENSG00000186470.13
chr6	26368050	26368565	+	ENSG00000186470.13
chr6	26368912	26370322	+	ENSG00000186470.13
chr6	26370603	26372897	+	ENSG00000186470.13
chr6	26373097	26373276	+	ENSG00000186470.13
chr6	26373296	26373387	+	ENSG00000186470.13
chr6	26373413	26374327	+	ENSG00000186470.13
chr6	26374373	26374771	+	ENSG00000186470.13
chr6	26374798	26375797	+	ENSG00000186470.13
chr6	26365352	26368565	+	ENSG00000186470.13
chr6	26365217	26367990	+	ENSG00000186470.13
chr6	26368050	26368178	+	ENSG00000186470.13
chr6	26368267	26368565	+	ENSG00000186470.13
chr6	26368912	26372897	+	ENSG00000186470.13
chr6	26365352	26367975	+	ENSG00000186470.13
chr6	26368050	26368183	+	ENSG00000186470.13
chr6	26374798	26375515	+	ENSG00000186470.13
chr6	26374798	26376529	+	ENSG00000186470.13
chr6	26383299	26383792	+	ENSG00000124508.16
chr6	26383915	26385015	+	ENSG00000124508.16
chr6	26385362	26388013	+	ENSG00000124508.16
chr6	26388294	26390005	+	ENSG00000124508.16
chr6	26390211	26390687	+	ENSG00000124508.16
chr6	26390707	26390803	+	ENSG00000124508.16
chr6	26390829	26394298	+	ENSG00000124508.16
chr6	26383181	26388013	+	ENSG00000124508.16
chr6	26390829	26392375	+	ENSG00000124508.16
chr6	26383181	26383792	+	ENSG00000124508.16
chr6	26383915	26388013	+	ENSG00000124508.16
chr6	26383244	26383792	+	ENSG00000124508.16
chr6	26383915	26390005	+	ENSG00000124508.16
chr6	26385362	26390005	+	ENSG00000124508.16
chr6	26390829	26392222	+	ENSG00000124508.16
chr6	26383299	26388013	+	ENSG00000124508.16
chr6	26383313	26383792	+	ENSG00000124508.16
chr6	26383299	26383653	+	ENSG00000124508.16
chr6	26402412	26405542	+	ENSG00000026950.16
chr6	26405648	26405909	+	ENSG00000026950.16
chr6	26406256	26407671	+	ENSG00000026950.16
chr6	26407952	26409533	+	ENSG00000026950.16
chr6	26409733	26409894	+	ENSG00000026950.16
chr6	26409914	26410006	+	ENSG00000026950.16
chr6	26410032	26411109	+	ENSG00000026950.16
chr6	26411135	26411555	+	ENSG00000026950.16
chr6	26411581	26412705	+	ENSG00000026950.16
chr6	26402412	26405372	+	ENSG00000026950.16
chr6	26411581	26413169	+	ENSG00000026950.16
chr6	26402412	26405504	+	ENSG00000026950.16
chr6	26411581	26412412	+	ENSG00000026950.16
chr6	26402412	26404135	+	ENSG00000026950.16
chr6	26404227	26405372	+	ENSG00000026950.16
chr6	26402412	26405358	+	ENSG00000026950.16
chr6	26406256	26407827	+	ENSG00000026950.16
chr6	26440648	26443367	+	ENSG00000111801.15
chr6	26443442	26443570	+	ENSG00000111801.15
chr6	26443659	26443957	+	ENSG00000111801.15
chr6	26440648	26443382	+	ENSG00000111801.15
chr6	26443659	26444011	+	ENSG00000111801.15
chr6	26444304	26445704	+	ENSG00000111801.15
chr6	26445985	26448248	+	ENSG00000111801.15
chr6	26448448	26448617	+	ENSG00000111801.15
chr6	26448637	26448728	+	ENSG00000111801.15
chr6	26448754	26449662	+	ENSG00000111801.15
chr6	26449688	26450107	+	ENSG00000111801.15
chr6	26450133	26451675	+	ENSG00000111801.15
chr6	26443442	26443957	+	ENSG00000111801.15
chr6	26443442	26443641	+	ENSG00000111801.15
chr6	26448448	26448728	+	ENSG00000111801.15
chr6	26440719	26443382	+	ENSG00000111801.15
chr6	26440648	26443957	+	ENSG00000111801.15
chr6	26444304	26448728	+	ENSG00000111801.15
chr6	26458142	26459481	+	ENSG00000112763.15
chr6	26459828	26463244	+	ENSG00000112763.15
chr6	26463525	26465185	+	ENSG00000112763.15
chr6	26465406	26465953	+	ENSG00000112763.15
chr6	26465973	26466062	+	ENSG00000112763.15
chr6	26466088	26467948	+	ENSG00000112763.15
chr6	26458142	26458607	+	ENSG00000112763.15
chr6	26458718	26459481	+	ENSG00000112763.15
chr6	26466088	26467719	+	ENSG00000112763.15
chr6	26466088	26476122	+	ENSG00000112763.15
chr6	26466088	26476161	+	ENSG00000112763.15
chr6	26501365	26501590	+	ENSG00000124557.12
chr6	26501937	26504925	+	ENSG00000124557.12
chr6	26505206	26506683	+	ENSG00000124557.12
chr6	26506832	26507950	+	ENSG00000124557.12
chr6	26507970	26508061	+	ENSG00000124557.12
chr6	26508087	26508501	+	ENSG00000124557.12
chr6	26508940	26509037	+	ENSG00000124557.12
chr6	26538501	26545127	+	ENSG00000182952.4
chr6	26597223	26597914	+	ENSG00000146109.4
chr6	26598110	26598265	+	ENSG00000146109.4
chr6	27247807	27247882	+	ENSG00000112812.15
chr6	27248048	27252808	+	ENSG00000112812.15
chr6	27252949	27254693	+	ENSG00000112812.15
chr6	27254872	27254986	+	ENSG00000112812.15
chr6	27255131	27255247	+	ENSG00000112812.15
chr6	27248048	27248847	+	ENSG00000112812.15
chr6	27248946	27249100	+	ENSG00000112812.15
chr6	27249229	27250683	+	ENSG00000112812.15
chr6	27250806	27251042	+	ENSG00000112812.15
chr6	27251119	27251217	+	ENSG00000112812.15
chr6	27251264	27251750	+	ENSG00000112812.15
chr6	27252040	27252808	+	ENSG00000112812.15
chr6	27250806	27252808	+	ENSG00000112812.15
chr6	27251119	27252808	+	ENSG00000112812.15
chr6	27389075	27399442	+	ENSG00000124613.8
chr6	27399550	27400293	+	ENSG00000124613.8
chr6	27389075	27395017	+	ENSG00000124613.8
chr6	27395095	27399442	+	ENSG00000124613.8
chr6	27839038	27841564	+	ENSG00000233822.4
chr6	27841661	27852109	+	ENSG00000233822.4
chr6	27839038	27865744	+	ENSG00000233822.4
chr6	28081530	28085481	+	ENSG00000197279.3
chr6	28085891	28086172	+	ENSG00000197279.3
chr6	28086310	28088563	+	ENSG00000197279.3
chr6	28124677	28125413	+	ENSG00000196812.4
chr6	28125830	28126783	+	ENSG00000196812.4
chr6	28126921	28129430	+	ENSG00000196812.4
chr6	28142029	28144331	+	ENSG00000198315.10
chr6	28144424	28148316	+	ENSG00000198315.10
chr6	28148824	28149483	+	ENSG00000198315.10
chr6	28149624	28151845	+	ENSG00000198315.10
chr6	28151936	28152261	+	ENSG00000198315.10
chr6	28152384	28153056	+	ENSG00000198315.10
chr6	28142029	28148316	+	ENSG00000198315.10
chr6	28225268	28227012	+	ENSG00000137185.11
chr6	28225330	28227012	+	ENSG00000137185.11
chr6	28227504	28227665	+	ENSG00000137185.11
chr6	28225366	28227012	+	ENSG00000137185.11
chr6	28227504	28227690	+	ENSG00000137185.11
chr6	28227837	28230336	+	ENSG00000137185.11
chr6	28230488	28232562	+	ENSG00000137185.11
chr6	28227837	28232562	+	ENSG00000137185.11
chr6	28227837	28230402	+	ENSG00000137185.11
chr6	28267213	28271854	+	ENSG00000197062.11
chr6	28272339	28272670	+	ENSG00000197062.11
chr6	28272787	28276195	+	ENSG00000197062.11
chr6	28271934	28272670	+	ENSG00000197062.11
chr6	28272336	28272670	+	ENSG00000197062.11
chr6	28267213	28276195	+	ENSG00000197062.11
chr6	28267453	28271854	+	ENSG00000197062.11
chr6	28272787	28281316	+	ENSG00000276302.1
chr6	28281918	28283756	+	ENSG00000137338.5
chr6	28284209	28285551	+	ENSG00000137338.5
chr6	28285707	28287080	+	ENSG00000137338.5
chr6	28287168	28296816	+	ENSG00000137338.5
chr6	28296945	28297895	+	ENSG00000137338.5
chr6	28297991	28300724	+	ENSG00000137338.5
chr6	28350067	28359525	+	ENSG00000189298.13
chr6	28359988	28361324	+	ENSG00000189298.13
chr6	28361471	28363303	+	ENSG00000189298.13
chr6	28363385	28363692	+	ENSG00000189298.13
chr6	28363815	28365426	+	ENSG00000189298.13
chr6	28350067	28361324	+	ENSG00000189298.13
chr6	28350067	28350272	+	ENSG00000189298.13
chr6	28350388	28359525	+	ENSG00000189298.13
chr6	28526100	28529451	+	ENSG00000224586.6
chr6	28529604	28531778	+	ENSG00000224586.6
chr6	28531895	28532321	+	ENSG00000224586.6
chr6	28532420	28533961	+	ENSG00000224586.6
chr6	28529604	28532321	+	ENSG00000224586.6
chr6	29457207	29458454	+	ENSG00000204688.9
chr6	29458569	29460404	+	ENSG00000204688.9
chr6	29460454	29461499	+	ENSG00000204688.9
chr6	29460454	29461495	+	ENSG00000204688.9
chr6	29460184	29461475	+	ENSG00000204688.9
chr6	29462733	29463749	+	ENSG00000204688.9
chr6	29657297	29659319	+	ENSG00000204655.11
chr6	29659666	29666152	+	ENSG00000204655.11
chr6	29666265	29667643	+	ENSG00000204655.11
chr6	29667663	29667904	+	ENSG00000204655.11
chr6	29667924	29670281	+	ENSG00000204655.11
chr6	29670397	29670701	+	ENSG00000204655.11
chr6	29670721	29671172	+	ENSG00000204655.11
chr6	29657297	29666152	+	ENSG00000204655.11
chr6	29667924	29670174	+	ENSG00000204655.11
chr6	29670221	29670701	+	ENSG00000204655.11
chr6	29667924	29670701	+	ENSG00000204655.11
chr6	29659666	29667643	+	ENSG00000204655.11
chr6	29667924	29671422	+	ENSG00000204655.11
chr6	29670721	29671422	+	ENSG00000204655.11
chr6	29723000	29723306	+	ENSG00000204642.13
chr6	29723527	29723658	+	ENSG00000204642.13
chr6	29723927	29724173	+	ENSG00000204642.13
chr6	29724448	29725031	+	ENSG00000204642.13
chr6	29725306	29725447	+	ENSG00000204642.13
chr6	29725563	29726011	+	ENSG00000204642.13
chr6	29726043	29726403	+	ENSG00000204642.13
chr6	29726043	29726883	+	ENSG00000204642.13
chr6	29724448	29725447	+	ENSG00000204642.13
chr6	29726043	29738122	+	ENSG00000204642.13
chr6	29738188	29738376	+	ENSG00000204642.13
chr6	29725563	29727957	+	ENSG00000204642.13
chr6	29725563	29725993	+	ENSG00000204642.13
chr6	29827044	29827836	+	ENSG00000204632.11
chr6	29827917	29828047	+	ENSG00000204632.11
chr6	29828316	29828543	+	ENSG00000204632.11
chr6	29828818	29829418	+	ENSG00000204632.11
chr6	29829693	29829816	+	ENSG00000204632.11
chr6	29829932	29830378	+	ENSG00000204632.11
chr6	29830410	29830768	+	ENSG00000204632.11
chr6	29827044	29827733	+	ENSG00000204632.11
chr6	29828316	29829418	+	ENSG00000204632.11
chr6	29828316	29829816	+	ENSG00000204632.11
chr6	29941319	29941966	+	ENSG00000206503.11
chr6	29942096	29942404	+	ENSG00000206503.11
chr6	29942626	29942757	+	ENSG00000206503.11
chr6	29943026	29943268	+	ENSG00000206503.11
chr6	29943543	29944122	+	ENSG00000206503.11
chr6	29944397	29944500	+	ENSG00000206503.11
chr6	29944616	29945059	+	ENSG00000206503.11
chr6	29945091	29945234	+	ENSG00000206503.11
chr6	29945281	29945451	+	ENSG00000206503.11
chr6	29944634	29945059	+	ENSG00000206503.11
chr6	29944397	29945451	+	ENSG00000206503.11
chr6	30061669	30061917	+	ENSG00000066379.14
chr6	30062017	30062224	+	ENSG00000066379.14
chr6	30062333	30064673	+	ENSG00000066379.14
chr6	30061389	30061515	+	ENSG00000066379.14
chr6	30061398	30061515	+	ENSG00000066379.14
chr6	30061413	30061515	+	ENSG00000066379.14
chr6	30067009	30068590	+	ENSG00000204619.7
chr6	30068698	30069104	+	ENSG00000204619.7
chr6	30067479	30068590	+	ENSG00000204619.7
chr6	30067479	30068279	+	ENSG00000204619.7
chr6	30068353	30068590	+	ENSG00000204619.7
chr6	30067664	30068279	+	ENSG00000204619.7
chr6	30067625	30068279	+	ENSG00000204619.7
chr6	30136189	30136733	+	ENSG00000204614.8
chr6	30137381	30145994	+	ENSG00000204614.8
chr6	30146089	30146985	+	ENSG00000204614.8
chr6	30147209	30147520	+	ENSG00000204614.8
chr6	30147542	30147725	+	ENSG00000204614.8
chr6	30146089	30147072	+	ENSG00000204614.8
chr6	30164065	30167176	+	ENSG00000204610.12
chr6	30167271	30168300	+	ENSG00000204610.12
chr6	30168530	30169241	+	ENSG00000204610.12
chr6	30169249	30169839	+	ENSG00000204610.12
chr6	30169852	30170501	+	ENSG00000204610.12
chr6	30170616	30170976	+	ENSG00000204610.12
chr6	30171008	30171832	+	ENSG00000204610.12
chr6	30169263	30170501	+	ENSG00000204610.12
chr6	30163988	30172564	+	ENSG00000204610.12
chr6	30171008	30171855	+	ENSG00000204610.12
chr6	30326887	30328889	+	ENSG00000204599.14
chr6	30329041	30329311	+	ENSG00000204599.14
chr6	30326995	30327652	+	ENSG00000204599.14
chr6	30327696	30328889	+	ENSG00000204599.14
chr6	30326995	30328889	+	ENSG00000204599.14
chr6	30329770	30330781	+	ENSG00000204599.14
chr6	30330876	30335745	+	ENSG00000204599.14
chr6	30335975	30339908	+	ENSG00000204599.14
chr6	30339930	30340272	+	ENSG00000204599.14
chr6	30340361	30340505	+	ENSG00000204599.14
chr6	30340620	30341712	+	ENSG00000204599.14
chr6	30339930	30340505	+	ENSG00000204599.14
chr6	30326995	30328909	+	ENSG00000204599.14
chr6	30327696	30328909	+	ENSG00000204599.14
chr6	30326995	30327647	+	ENSG00000204599.14
chr6	30340538	30341389	+	ENSG00000204599.14
chr6	30341896	30345298	+	ENSG00000248167.7
chr6	30345398	30345491	+	ENSG00000248167.7
chr6	30345573	30346432	+	ENSG00000248167.7
chr6	30346557	30346713	+	ENSG00000248167.7
chr6	30345228	30345298	+	ENSG00000241370.5
chr6	30345398	30345467	+	ENSG00000241370.5
chr6	30346564	30346713	+	ENSG00000241370.5
chr6	30489595	30489726	+	ENSG00000204592.8
chr6	30489995	30490240	+	ENSG00000204592.8
chr6	30490515	30491137	+	ENSG00000204592.8
chr6	30491412	30491537	+	ENSG00000204592.8
chr6	30491653	30492404	+	ENSG00000204592.8
chr6	30492436	30492541	+	ENSG00000204592.8
chr6	30492583	30492749	+	ENSG00000204592.8
chr6	30557450	30558150	+	ENSG00000204576.11
chr6	30558212	30561834	+	ENSG00000204576.11
chr6	30562124	30562389	+	ENSG00000204576.11
chr6	30557450	30561834	+	ENSG00000204576.11
chr6	30571560	30577409	+	ENSG00000204574.12
chr6	30577455	30577818	+	ENSG00000204574.12
chr6	30577913	30578076	+	ENSG00000204574.12
chr6	30578202	30578348	+	ENSG00000204574.12
chr6	30578385	30578470	+	ENSG00000204574.12
chr6	30578577	30579931	+	ENSG00000204574.12
chr6	30580005	30580406	+	ENSG00000204574.12
chr6	30580519	30582394	+	ENSG00000204574.12
chr6	30582507	30583066	+	ENSG00000204574.12
chr6	30583188	30583608	+	ENSG00000204574.12
chr6	30583708	30583805	+	ENSG00000204574.12
chr6	30583890	30584192	+	ENSG00000204574.12
chr6	30584331	30584418	+	ENSG00000204574.12
chr6	30584566	30585260	+	ENSG00000204574.12
chr6	30585343	30585558	+	ENSG00000204574.12
chr6	30585682	30585879	+	ENSG00000204574.12
chr6	30585991	30586134	+	ENSG00000204574.12
chr6	30586305	30586474	+	ENSG00000204574.12
chr6	30586548	30586641	+	ENSG00000204574.12
chr6	30586711	30589688	+	ENSG00000204574.12
chr6	30589720	30589806	+	ENSG00000204574.12
chr6	30589974	30590149	+	ENSG00000204574.12
chr6	30590213	30590306	+	ENSG00000204574.12
chr6	30590378	30590535	+	ENSG00000204574.12
chr6	30580519	30583066	+	ENSG00000204574.12
chr6	30577913	30578073	+	ENSG00000204574.12
chr6	30571560	30577818	+	ENSG00000204574.12
chr6	30617943	30619493	+	ENSG00000204568.11
chr6	30619601	30619709	+	ENSG00000204568.11
chr6	30619806	30619921	+	ENSG00000204568.11
chr6	30619989	30622832	+	ENSG00000204568.11
chr6	30622898	30624883	+	ENSG00000204568.11
chr6	30624942	30625502	+	ENSG00000204568.11
chr6	30626992	30627460	+	ENSG00000137343.17
chr6	30627520	30627636	+	ENSG00000137343.17
chr6	30627727	30627851	+	ENSG00000137343.17
chr6	30627911	30628032	+	ENSG00000137343.17
chr6	30628145	30628329	+	ENSG00000137343.17
chr6	30628430	30640377	+	ENSG00000137343.17
chr6	30640422	30642176	+	ENSG00000137343.17
chr6	30642247	30642768	+	ENSG00000137343.17
chr6	30640422	30640535	+	ENSG00000137343.17
chr6	30640603	30642176	+	ENSG00000137343.17
chr6	30643011	30645895	+	ENSG00000137343.17
chr6	30645974	30646067	+	ENSG00000137343.17
chr6	30646109	30646469	+	ENSG00000137343.17
chr6	30643011	30643529	+	ENSG00000137343.17
chr6	30627274	30627460	+	ENSG00000137343.17
chr6	30647846	30649558	+	ENSG00000204564.11
chr6	30649959	30650994	+	ENSG00000204564.11
chr6	30651082	30651266	+	ENSG00000204564.11
chr6	30651466	30652648	+	ENSG00000204564.11
chr6	30652717	30652802	+	ENSG00000204564.11
chr6	30647303	30649558	+	ENSG00000204564.11
chr6	30647303	30650994	+	ENSG00000204564.11
chr6	30652728	30652802	+	ENSG00000204564.11
chr6	30651466	30652802	+	ENSG00000204564.11
chr6	30720563	30722537	+	ENSG00000196230.12
chr6	30722645	30722918	+	ENSG00000196230.12
chr6	30723028	30723340	+	ENSG00000196230.12
chr6	30721898	30722537	+	ENSG00000196230.12
chr6	30722262	30722537	+	ENSG00000196230.12
chr6	30722214	30722537	+	ENSG00000196230.12
chr6	30876559	30880898	+	ENSG00000204580.12
chr6	30881125	30888688	+	ENSG00000204580.12
chr6	30888814	30888908	+	ENSG00000204580.12
chr6	30876559	30888688	+	ENSG00000204580.12
chr6	30889010	30889202	+	ENSG00000204580.12
chr6	30889430	30890973	+	ENSG00000204580.12
chr6	30891120	30891380	+	ENSG00000204580.12
chr6	30891479	30892002	+	ENSG00000204580.12
chr6	30892188	30892296	+	ENSG00000204580.12
chr6	30881125	30884538	+	ENSG00000204580.12
chr6	30884710	30885625	+	ENSG00000204580.12
chr6	30885680	30888688	+	ENSG00000204580.12
chr6	30892542	30893068	+	ENSG00000204580.12
chr6	30893163	30893272	+	ENSG00000204580.12
chr6	30893423	30894506	+	ENSG00000204580.12
chr6	30894671	30895404	+	ENSG00000204580.12
chr6	30895514	30896621	+	ENSG00000204580.12
chr6	30896865	30897014	+	ENSG00000204580.12
chr6	30897141	30897379	+	ENSG00000204580.12
chr6	30897597	30898073	+	ENSG00000204580.12
chr6	30898307	30898888	+	ENSG00000204580.12
chr6	30899037	30899156	+	ENSG00000204580.12
chr6	30884710	30888688	+	ENSG00000204580.12
chr6	30881125	30881927	+	ENSG00000204580.12
chr6	30881993	30884538	+	ENSG00000204580.12
chr6	30881125	30885625	+	ENSG00000204580.12
chr6	30882983	30888688	+	ENSG00000204580.12
chr6	30894671	30896621	+	ENSG00000204580.12
chr6	30882983	30884538	+	ENSG00000204580.12
chr6	30882983	30883264	+	ENSG00000204580.12
chr6	30883326	30884538	+	ENSG00000204580.12
chr6	30882983	30885625	+	ENSG00000204580.12
chr6	30883326	30884058	+	ENSG00000204580.12
chr6	30884145	30884538	+	ENSG00000204580.12
chr6	30883165	30888688	+	ENSG00000204580.12
chr6	30883165	30884538	+	ENSG00000204580.12
chr6	30883241	30888688	+	ENSG00000204580.12
chr6	30883323	30888688	+	ENSG00000204580.12
chr6	30883929	30884538	+	ENSG00000204580.12
chr6	30883887	30884538	+	ENSG00000204580.12
chr6	30884145	30888688	+	ENSG00000204580.12
chr6	30884145	30888711	+	ENSG00000204580.12
chr6	30885680	30890973	+	ENSG00000204580.12
chr6	30885231	30888688	+	ENSG00000204580.12
chr6	30885117	30885625	+	ENSG00000204580.12
chr6	30885354	30888688	+	ENSG00000204580.12
chr6	30885388	30888688	+	ENSG00000204580.12
chr6	30885763	30888688	+	ENSG00000204580.12
chr6	30885811	30888688	+	ENSG00000204580.12
chr6	30887063	30888688	+	ENSG00000204580.12
chr6	30893423	30894588	+	ENSG00000204580.12
chr6	30894671	30897014	+	ENSG00000204580.12
chr6	30891120	30892002	+	ENSG00000204580.12
chr6	30897141	30897361	+	ENSG00000204580.12
chr6	30888980	30889202	+	ENSG00000204580.12
chr6	30895514	30896731	+	ENSG00000204580.12
chr6	30908403	30909034	+	ENSG00000213780.10
chr6	30909173	30909435	+	ENSG00000213780.10
chr6	30909539	30909932	+	ENSG00000213780.10
chr6	30910063	30910665	+	ENSG00000213780.10
chr6	30910761	30910853	+	ENSG00000213780.10
chr6	30910941	30911158	+	ENSG00000213780.10
chr6	30911269	30911431	+	ENSG00000213780.10
chr6	30911499	30911684	+	ENSG00000213780.10
chr6	30911767	30912014	+	ENSG00000213780.10
chr6	30912146	30912328	+	ENSG00000213780.10
chr6	30912458	30913110	+	ENSG00000213780.10
chr6	30913157	30913309	+	ENSG00000213780.10
chr6	30913387	30913811	+	ENSG00000213780.10
chr6	30908378	30909034	+	ENSG00000213780.10
chr6	30915037	30915156	+	ENSG00000137411.16
chr6	30915237	30915355	+	ENSG00000137411.16
chr6	30915455	30915746	+	ENSG00000137411.16
chr6	30915867	30915981	+	ENSG00000137411.16
chr6	30916047	30916152	+	ENSG00000137411.16
chr6	30916249	30916878	+	ENSG00000137411.16
chr6	30916959	30917105	+	ENSG00000137411.16
chr6	30917224	30917695	+	ENSG00000137411.16
chr6	30917806	30918827	+	ENSG00000137411.16
chr6	30918915	30919758	+	ENSG00000137411.16
chr6	30919848	30920095	+	ENSG00000137411.16
chr6	30920216	30920333	+	ENSG00000137411.16
chr6	30920436	30920668	+	ENSG00000137411.16
chr6	30920749	30921065	+	ENSG00000137411.16
chr6	30921141	30921230	+	ENSG00000137411.16
