chrX	71538072	71544567	+	ENSG00000147162.13
chrX	71544635	71547907	+	ENSG00000147162.13
chrX	71548023	71554513	+	ENSG00000147162.13
chrX	71554592	71555190	+	ENSG00000147162.13
chrX	71555385	71555954	+	ENSG00000147162.13
chrX	71556094	71556680	+	ENSG00000147162.13
chrX	71556780	71556952	+	ENSG00000147162.13
chrX	71557105	71557195	+	ENSG00000147162.13
chrX	71557296	71557493	+	ENSG00000147162.13
chrX	71557672	71559267	+	ENSG00000147162.13
chrX	71559425	71559588	+	ENSG00000147162.13
chrX	71559677	71561775	+	ENSG00000147162.13
chrX	71561900	71562847	+	ENSG00000147162.13
chrX	71563017	71563130	+	ENSG00000147162.13
chrX	71563246	71563329	+	ENSG00000147162.13
chrX	71563499	71564601	+	ENSG00000147162.13
chrX	71564753	71567500	+	ENSG00000147162.13
chrX	71567752	71567993	+	ENSG00000147162.13
chrX	71568116	71573620	+	ENSG00000147162.13
chrX	71533336	71536208	+	ENSG00000147162.13
chrX	71534373	71536178	+	ENSG00000147162.13
chrX	71578522	71580820	+	ENSG00000147174.11
chrX	71580880	71592122	+	ENSG00000147174.11
chrX	71592168	71592537	+	ENSG00000147174.11
chrX	71592570	71594331	+	ENSG00000147174.11
chrX	71594377	71594746	+	ENSG00000147174.11
chrX	71594779	71597950	+	ENSG00000147174.11
chrX	71598038	71603588	+	ENSG00000147174.11
chrX	71604676	71605663	+	ENSG00000147174.11
chrX	71605729	71608973	+	ENSG00000147174.11
chrX	71609117	71610681	+	ENSG00000147174.11
chrX	71610819	71612355	+	ENSG00000147174.11
chrX	71612559	71612862	+	ENSG00000147174.11
chrX	71667610	71668032	+	ENSG00000283599.1
chrX	71669039	71669559	+	ENSG00000283599.1
chrX	71669715	71670258	+	ENSG00000283599.1
chrX	71670334	71670612	+	ENSG00000283599.1
chrX	71670709	71671361	+	ENSG00000283599.1
chrX	71764647	71765224	+	ENSG00000215113.6
chrX	71765380	71765924	+	ENSG00000215113.6
chrX	71766000	71766283	+	ENSG00000215113.6
chrX	71766328	71766883	+	ENSG00000215113.6
chrX	71766924	71767031	+	ENSG00000215113.6
chrX	71911367	72132079	+	ENSG00000204131.8
chrX	72132234	72134091	+	ENSG00000204131.8
chrX	72134218	72134509	+	ENSG00000204131.8
chrX	72134704	72137094	+	ENSG00000204131.8
chrX	72137225	72138441	+	ENSG00000204131.8
chrX	72140771	72142232	+	ENSG00000204131.8
chrX	72142364	72143253	+	ENSG00000204131.8
chrX	72069753	72138441	+	ENSG00000204131.8
chrX	72080266	72138441	+	ENSG00000204131.8
chrX	72134704	72138441	+	ENSG00000204131.8
chrX	72181828	72186461	+	ENSG00000102309.12
chrX	72186534	72196785	+	ENSG00000102309.12
chrX	72196904	72262707	+	ENSG00000102309.12
chrX	72196904	72197368	+	ENSG00000102309.12
chrX	72181925	72186461	+	ENSG00000102309.12
chrX	72777248	72845042	+	ENSG00000184911.14
chrX	72845199	72845499	+	ENSG00000184911.14
chrX	72845557	72845872	+	ENSG00000184911.14
chrX	72846005	72846885	+	ENSG00000184911.14
chrX	72846945	72847130	+	ENSG00000184911.14
chrX	72847277	72848263	+	ENSG00000184911.14
chrX	72842844	72845042	+	ENSG00000184911.14
chrX	72843108	72845042	+	ENSG00000184911.14
chrX	72845557	72847130	+	ENSG00000184911.14
chrX	72912750	72912932	+	ENSG00000283594.1
chrX	72913095	72913251	+	ENSG00000283594.1
chrX	72912750	72912920	+	ENSG00000283594.1
chrX	72938298	72938488	+	ENSG00000275520.1
chrX	72938651	72938806	+	ENSG00000275520.1
chrX	72938298	72938476	+	ENSG00000275520.1
chrX	73447755	73453517	+	ENSG00000131264.3
chrX	73453662	73454379	+	ENSG00000131264.3
chrX	73563580	73577407	+	ENSG00000204116.11
chrX	73577461	73584417	+	ENSG00000204116.11
chrX	73584572	73679326	+	ENSG00000204116.11
chrX	73679382	73680955	+	ENSG00000204116.11
chrX	73679382	73679654	+	ENSG00000204116.11
chrX	73679713	73680955	+	ENSG00000204116.11
chrX	74422067	74520990	+	ENSG00000147100.10
chrX	74521134	74524359	+	ENSG00000147100.10
chrX	74524809	74525750	+	ENSG00000147100.10
chrX	74525893	74529213	+	ENSG00000147100.10
chrX	74529441	74531333	+	ENSG00000147100.10
chrX	74525893	74531333	+	ENSG00000147100.10
chrX	75274640	75293472	+	ENSG00000094841.13
chrX	75293514	75296342	+	ENSG00000094841.13
chrX	75296411	75297491	+	ENSG00000094841.13
chrX	75297553	75299735	+	ENSG00000094841.13
chrX	75299896	75300867	+	ENSG00000094841.13
chrX	75300965	75303405	+	ENSG00000094841.13
chrX	75301015	75303405	+	ENSG00000094841.13
chrX	75274758	75293472	+	ENSG00000094841.13
chrX	76173168	76173585	+	ENSG00000102390.10
chrX	76173650	76174890	+	ENSG00000102390.10
chrX	76174949	76175473	+	ENSG00000102390.10
chrX	76175613	76176881	+	ENSG00000102390.10
chrX	76176992	76177616	+	ENSG00000102390.10
chrX	76175613	76177616	+	ENSG00000102390.10
chrX	77447948	77454157	+	ENSG00000196468.7
chrX	77454260	77456277	+	ENSG00000196468.7
chrX	77899593	77902643	+	ENSG00000131174.4
chrX	77902767	77905184	+	ENSG00000131174.4
chrX	77910835	77971621	+	ENSG00000165240.18
chrX	77971761	77988242	+	ENSG00000165240.18
chrX	77988731	77989233	+	ENSG00000165240.18
chrX	77989958	77998478	+	ENSG00000165240.18
chrX	77998684	78003073	+	ENSG00000165240.18
chrX	78003236	78009102	+	ENSG00000165240.18
chrX	78009263	78011176	+	ENSG00000165240.18
chrX	78011252	78011449	+	ENSG00000165240.18
chrX	78011674	78014662	+	ENSG00000165240.18
chrX	78014753	78015754	+	ENSG00000165240.18
chrX	78015881	78020244	+	ENSG00000165240.18
chrX	78020398	78020945	+	ENSG00000165240.18
chrX	78021079	78029250	+	ENSG00000165240.18
chrX	78029444	78031400	+	ENSG00000165240.18
chrX	78031582	78033605	+	ENSG00000165240.18
chrX	78033821	78038836	+	ENSG00000165240.18
chrX	78038982	78040591	+	ENSG00000165240.18
chrX	78040733	78042585	+	ENSG00000165240.18
chrX	78042788	78043317	+	ENSG00000165240.18
chrX	78043434	78045470	+	ENSG00000165240.18
chrX	78045572	78046294	+	ENSG00000165240.18
chrX	78011674	78012879	+	ENSG00000165240.18
chrX	78013112	78014662	+	ENSG00000165240.18
chrX	78104405	78109867	+	ENSG00000102144.13
chrX	78109917	78113744	+	ENSG00000102144.13
chrX	78113899	78114016	+	ENSG00000102144.13
chrX	78114160	78117312	+	ENSG00000102144.13
chrX	78117415	78118051	+	ENSG00000102144.13
chrX	78118170	78122835	+	ENSG00000102144.13
chrX	78122949	78123195	+	ENSG00000102144.13
chrX	78123374	78124874	+	ENSG00000102144.13
chrX	78125051	78125327	+	ENSG00000102144.13
chrX	78125425	78125790	+	ENSG00000102144.13
chrX	78748034	78750174	+	ENSG00000147145.12
chrX	78750223	78750730	+	ENSG00000147145.12
chrX	78750792	78751210	+	ENSG00000147145.12
chrX	78751311	78754791	+	ENSG00000147145.12
chrX	78748034	78754791	+	ENSG00000147145.12
chrX	78750223	78751210	+	ENSG00000147145.12
chrX	78945495	78960508	+	ENSG00000078589.12
chrX	78945495	78947815	+	ENSG00000078589.12
chrX	78947863	78952193	+	ENSG00000078589.12
chrX	78952335	78960508	+	ENSG00000078589.12
chrX	80014887	80022268	+	ENSG00000122145.14
chrX	80022444	80023060	+	ENSG00000122145.14
chrX	80023240	80024063	+	ENSG00000122145.14
chrX	80024164	80025603	+	ENSG00000122145.14
chrX	80025777	80026704	+	ENSG00000122145.14
chrX	80026868	80027256	+	ENSG00000122145.14
chrX	80027320	80027991	+	ENSG00000122145.14
chrX	80028076	80030498	+	ENSG00000122145.14
chrX	80335564	80335650	+	ENSG00000174016.11
chrX	80335716	80342500	+	ENSG00000174016.11
chrX	80342564	80438610	+	ENSG00000174016.11
chrX	80438732	80442522	+	ENSG00000174016.11
chrX	80420563	80438610	+	ENSG00000174016.11
chrX	81202245	81276984	+	ENSG00000131171.12
chrX	81277169	81278331	+	ENSG00000131171.12
chrX	81278411	81297195	+	ENSG00000131171.12
chrX	83861196	83869865	+	ENSG00000183035.12
chrX	83869905	83871452	+	ENSG00000183035.12
chrX	83871570	83886552	+	ENSG00000183035.12
chrX	83861199	83869865	+	ENSG00000183035.12
chrX	83871570	83872886	+	ENSG00000183035.12
chrX	83874631	83886552	+	ENSG00000183035.12
chrX	85003927	85046446	+	ENSG00000155008.13
chrX	85046550	85051389	+	ENSG00000155008.13
chrX	85051508	85054344	+	ENSG00000155008.13
chrX	85054398	85055827	+	ENSG00000155008.13
chrX	85055925	85067127	+	ENSG00000155008.13
chrX	85067218	85073998	+	ENSG00000155008.13
chrX	85074111	85074274	+	ENSG00000155008.13
chrX	85074391	85087590	+	ENSG00000155008.13
chrX	85074006	85074008	+	ENSG00000155008.13
chrX	85074112	85074274	+	ENSG00000155008.13
chrX	85046309	85046339	+	ENSG00000155008.13
chrX	85046344	85046446	+	ENSG00000155008.13
chrX	85244191	85245903	+	ENSG00000147180.16
chrX	85246022	85247547	+	ENSG00000147180.16
chrX	85247651	85255259	+	ENSG00000147180.16
chrX	85255801	85264275	+	ENSG00000147180.16
chrX	85264430	85265118	+	ENSG00000147180.16
chrX	85265255	85268294	+	ENSG00000147180.16
chrX	85268341	85270003	+	ENSG00000147180.16
chrX	85270146	85270651	+	ENSG00000147180.16
chrX	85246022	85246930	+	ENSG00000147180.16
chrX	85247183	85247547	+	ENSG00000147180.16
chrX	85244887	85245903	+	ENSG00000147180.16
chrX	85265255	85267278	+	ENSG00000147180.16
chrX	85267415	85268294	+	ENSG00000147180.16
chrX	86149108	86514279	+	ENSG00000126733.20
chrX	86514391	86651036	+	ENSG00000126733.20
chrX	86651167	86695021	+	ENSG00000126733.20
chrX	86695179	86714548	+	ENSG00000126733.20
chrX	86714720	86739747	+	ENSG00000126733.20
chrX	86739882	86812856	+	ENSG00000126733.20
chrX	86813004	86813130	+	ENSG00000126733.20
chrX	86813277	86814688	+	ENSG00000126733.20
chrX	86814834	86816034	+	ENSG00000126733.20
chrX	86816099	86827766	+	ENSG00000126733.20
chrX	86827812	86832106	+	ENSG00000126733.20
chrX	86149108	86376824	+	ENSG00000126733.20
chrX	86376862	86514279	+	ENSG00000126733.20
chrX	86816099	86832106	+	ENSG00000126733.20
chrX	86263011	86376824	+	ENSG00000126733.20
chrX	86263011	86514279	+	ENSG00000126733.20
chrX	86514269	86514274	+	ENSG00000126733.20
chrX	86813034	86813130	+	ENSG00000126733.20
chrX	87518315	87613877	+	ENSG00000102271.13
chrX	87614044	87614434	+	ENSG00000102271.13
chrX	87614570	87617932	+	ENSG00000102271.13
chrX	87618128	87622211	+	ENSG00000102271.13
chrX	87622423	87625610	+	ENSG00000102271.13
chrX	87625796	87632210	+	ENSG00000102271.13
chrX	87632434	87633749	+	ENSG00000102271.13
chrX	87633911	87635563	+	ENSG00000102271.13
chrX	87635775	87664764	+	ENSG00000102271.13
chrX	87664935	87666475	+	ENSG00000102271.13
chrX	87664935	87669329	+	ENSG00000102271.13
chrX	88747369	88749318	+	ENSG00000147183.9
chrX	88749423	88753407	+	ENSG00000147183.9
chrX	88747331	88749318	+	ENSG00000147183.9
chrX	89921968	89922065	+	ENSG00000153779.10
chrX	91434894	91436039	+	ENSG00000174740.7
chrX	91434894	91435435	+	ENSG00000174740.7
chrX	91779684	91810473	+	ENSG00000102290.21
chrX	91810578	91811237	+	ENSG00000102290.21
chrX	91811295	91835461	+	ENSG00000102290.21
chrX	91836044	91876781	+	ENSG00000102290.21
chrX	91879273	91880047	+	ENSG00000102290.21
chrX	91879273	92201375	+	ENSG00000102290.21
chrX	92201455	92387735	+	ENSG00000102290.21
chrX	92387933	92468299	+	ENSG00000102290.21
chrX	92468322	92618264	+	ENSG00000102290.21
chrX	92201455	92263114	+	ENSG00000102290.21
chrX	92263143	92387735	+	ENSG00000102290.21
chrX	91879273	92387735	+	ENSG00000102290.21
chrX	92263143	92287967	+	ENSG00000102290.21
chrX	92288002	92468299	+	ENSG00000102290.21
chrX	92387933	92618264	+	ENSG00000102290.21
chrX	93674274	93674681	+	ENSG00000179083.6
chrX	93674752	93709317	+	ENSG00000179083.6
chrX	93674274	93674701	+	ENSG00000179083.6
chrX	93674752	93698397	+	ENSG00000179083.6
chrX	93698485	93709317	+	ENSG00000179083.6
chrX	96685190	96735758	+	ENSG00000147202.17
chrX	96735790	96738586	+	ENSG00000147202.17
chrX	96738762	96758154	+	ENSG00000147202.17
chrX	96758258	96881579	+	ENSG00000147202.17
chrX	96881718	96912328	+	ENSG00000147202.17
chrX	96912402	96912483	+	ENSG00000147202.17
chrX	96912552	96916438	+	ENSG00000147202.17
chrX	96916574	96918509	+	ENSG00000147202.17
chrX	96918617	96930733	+	ENSG00000147202.17
chrX	96930843	96937233	+	ENSG00000147202.17
chrX	96937351	96939266	+	ENSG00000147202.17
chrX	96939382	96942018	+	ENSG00000147202.17
chrX	96942136	96945527	+	ENSG00000147202.17
chrX	96945591	96948935	+	ENSG00000147202.17
chrX	96949039	96957828	+	ENSG00000147202.17
chrX	96958148	96965093	+	ENSG00000147202.17
chrX	96965207	97072941	+	ENSG00000147202.17
chrX	97073042	97075167	+	ENSG00000147202.17
chrX	97075261	97099694	+	ENSG00000147202.17
chrX	97099795	97114726	+	ENSG00000147202.17
chrX	97114965	97141665	+	ENSG00000147202.17
chrX	97141794	97247715	+	ENSG00000147202.17
chrX	97247841	97348118	+	ENSG00000147202.17
chrX	97348280	97383909	+	ENSG00000147202.17
chrX	97384044	97429650	+	ENSG00000147202.17
chrX	97429745	97469694	+	ENSG00000147202.17
chrX	97429745	97599253	+	ENSG00000147202.17
chrX	97247839	97348116	+	ENSG00000147202.17
chrX	96758258	96763100	+	ENSG00000147202.17
chrX	96763120	96881579	+	ENSG00000147202.17
chrX	100585066	100585231	+	ENSG00000000005.5
chrX	100585362	100593895	+	ENSG00000000005.5
chrX	100594035	100594261	+	ENSG00000000005.5
chrX	100594362	100597504	+	ENSG00000000005.5
chrX	100597657	100599016	+	ENSG00000000005.5
chrX	100599182	100599508	+	ENSG00000000005.5
chrX	100644515	100646193	+	ENSG00000102359.5
chrX	100646404	100650785	+	ENSG00000102359.5
chrX	100650865	100662176	+	ENSG00000102359.5
chrX	100662367	100664774	+	ENSG00000102359.5
chrX	100664950	100665243	+	ENSG00000102359.5
chrX	100665369	100665536	+	ENSG00000102359.5
chrX	100665657	100666754	+	ENSG00000102359.5
chrX	100666933	100667274	+	ENSG00000102359.5
chrX	100667407	100669248	+	ENSG00000102359.5
chrX	100669369	100670807	+	ENSG00000102359.5
chrX	100820474	100821527	+	ENSG00000101811.13
chrX	100821605	100822251	+	ENSG00000101811.13
chrX	100822420	100823292	+	ENSG00000101811.13
chrX	100823428	100823886	+	ENSG00000101811.13
chrX	100824005	100824120	+	ENSG00000101811.13
chrX	100824257	100826634	+	ENSG00000101811.13
chrX	100826757	100828040	+	ENSG00000101811.13
chrX	100828102	100830808	+	ENSG00000101811.13
chrX	100830867	100831515	+	ENSG00000101811.13
chrX	100831656	100832734	+	ENSG00000101811.13
chrX	100832909	100833180	+	ENSG00000101811.13
chrX	100833472	100837339	+	ENSG00000101811.13
chrX	100837449	100838239	+	ENSG00000101811.13
chrX	100838364	100840714	+	ENSG00000101811.13
chrX	100828102	100831515	+	ENSG00000101811.13
chrX	100820648	100821527	+	ENSG00000101811.13
chrX	100969809	100973676	+	ENSG00000174225.14
chrX	100973748	100974127	+	ENSG00000174225.14
chrX	100974197	100985667	+	ENSG00000174225.14
chrX	100985916	100986796	+	ENSG00000174225.14
chrX	100986901	100987390	+	ENSG00000174225.14
chrX	100987556	100988193	+	ENSG00000174225.14
chrX	100988283	100990562	+	ENSG00000174225.14
chrX	100988283	100988378	+	ENSG00000174225.14
chrX	100988384	100990562	+	ENSG00000174225.14
chrX	101079122	101094573	+	ENSG00000126950.7
chrX	101098248	101098444	+	ENSG00000102384.13
chrX	101098539	101099809	+	ENSG00000102384.13
chrX	101100065	101101058	+	ENSG00000102384.13
chrX	101098234	101098444	+	ENSG00000102384.13
chrX	101098539	101098712	+	ENSG00000102384.13
chrX	101098843	101101058	+	ENSG00000102384.13
chrX	101100700	101101058	+	ENSG00000102384.13
chrX	101101296	101102274	+	ENSG00000102384.13
chrX	101102411	101109473	+	ENSG00000102384.13
chrX	101109591	101109891	+	ENSG00000102384.13
chrX	101109998	101120402	+	ENSG00000102384.13
chrX	101120450	101120738	+	ENSG00000102384.13
chrX	101120784	101126709	+	ENSG00000102384.13
chrX	101126798	101127138	+	ENSG00000102384.13
chrX	101127266	101127498	+	ENSG00000102384.13
chrX	101127665	101128716	+	ENSG00000102384.13
chrX	101128836	101129982	+	ENSG00000102384.13
chrX	101130073	101132190	+	ENSG00000102384.13
chrX	101132307	101132392	+	ENSG00000102384.13
chrX	101132456	101140666	+	ENSG00000102384.13
chrX	101140760	101145064	+	ENSG00000102384.13
chrX	101145199	101146153	+	ENSG00000102384.13
chrX	101146277	101147763	+	ENSG00000102384.13
chrX	101147811	101147943	+	ENSG00000102384.13
chrX	101148161	101161528	+	ENSG00000102384.13
chrX	101161569	101162833	+	ENSG00000102384.13
chrX	101219905	101220079	+	ENSG00000102385.12
chrX	101220146	101231585	+	ENSG00000102385.12
chrX	101231764	101235860	+	ENSG00000102385.12
chrX	101236023	101237619	+	ENSG00000102385.12
chrX	101237775	101238981	+	ENSG00000102385.12
chrX	101239101	101241668	+	ENSG00000102385.12
chrX	101241936	101242325	+	ENSG00000102385.12
chrX	101242471	101242904	+	ENSG00000102385.12
chrX	101242982	101245017	+	ENSG00000102385.12
chrX	101245077	101245388	+	ENSG00000102385.12
chrX	101245449	101247090	+	ENSG00000102385.12
chrX	101247164	101248089	+	ENSG00000102385.12
chrX	101248290	101248514	+	ENSG00000102385.12
chrX	101248599	101250423	+	ENSG00000102385.12
chrX	101250580	101250917	+	ENSG00000102385.12
chrX	101251083	101252605	+	ENSG00000102385.12
chrX	101252716	101254425	+	ENSG00000102385.12
chrX	101254561	101254859	+	ENSG00000102385.12
chrX	101254924	101255184	+	ENSG00000102385.12
chrX	101255249	101256118	+	ENSG00000102385.12
chrX	101256261	101258309	+	ENSG00000102385.12
chrX	101258546	101260049	+	ENSG00000102385.12
chrX	101260169	101260497	+	ENSG00000102385.12
chrX	101220146	101224604	+	ENSG00000102385.12
chrX	101224706	101231585	+	ENSG00000102385.12
chrX	101220146	101235860	+	ENSG00000102385.12
chrX	101391046	101391459	+	ENSG00000241343.9
chrX	101391564	101391755	+	ENSG00000241343.9
chrX	101391822	101395335	+	ENSG00000241343.9
chrX	101395457	101395728	+	ENSG00000241343.9
chrX	101391235	101391459	+	ENSG00000241343.9
chrX	101391822	101411936	+	ENSG00000257529.5
chrX	101395457	101411936	+	ENSG00000257529.5
chrX	101408319	101411936	+	ENSG00000126945.8
chrX	101488099	101488444	+	ENSG00000196440.11
chrX	101550660	101550971	+	ENSG00000126947.12
chrX	101551024	101551569	+	ENSG00000126947.12
chrX	101551633	101552809	+	ENSG00000126947.12
chrX	101623276	101623786	+	ENSG00000102401.19
chrX	101623893	101624158	+	ENSG00000102401.19
chrX	101624218	101624480	+	ENSG00000102401.19
chrX	101624550	101624834	+	ENSG00000102401.19
chrX	101623276	101623814	+	ENSG00000102401.19
chrX	101623430	101623786	+	ENSG00000102401.19
chrX	101623893	101624480	+	ENSG00000102401.19
chrX	102125806	102126373	+	ENSG00000184905.8
chrX	102126445	102126804	+	ENSG00000184905.8
chrX	102126445	102126809	+	ENSG00000184905.8
chrX	102247238	102248437	+	ENSG00000269405.6
chrX	102248558	102307026	+	ENSG00000269405.6
chrX	102307121	102316963	+	ENSG00000269405.6
chrX	102317152	102317379	+	ENSG00000269405.6
chrX	102317529	102317833	+	ENSG00000269405.6
chrX	102317916	102318028	+	ENSG00000269405.6
chrX	102318132	102318248	+	ENSG00000269405.6
chrX	102318328	102318515	+	ENSG00000269405.6
chrX	102318584	102318741	+	ENSG00000269405.6
chrX	102318829	102318950	+	ENSG00000269405.6
chrX	102319057	102319237	+	ENSG00000269405.6
chrX	102319346	102321025	+	ENSG00000269405.6
chrX	102321061	102321442	+	ENSG00000269405.6
chrX	102321510	102321597	+	ENSG00000269405.6
chrX	102321652	102321784	+	ENSG00000269405.6
chrX	102321891	102322012	+	ENSG00000269405.6
chrX	102322070	102322209	+	ENSG00000269405.6
chrX	102322324	102322420	+	ENSG00000269405.6
chrX	102322462	102323063	+	ENSG00000269405.6
chrX	102323135	102323670	+	ENSG00000269405.6
chrX	102323852	102326263	+	ENSG00000269405.6
chrX	102326323	102326470	+	ENSG00000269405.6
chrX	102599266	102599348	+	ENSG00000125962.14
chrX	102599572	102599712	+	ENSG00000125962.14
chrX	102599847	102600920	+	ENSG00000125962.14
chrX	102601032	102601464	+	ENSG00000125962.14
chrX	102601509	102601880	+	ENSG00000125962.14
chrX	102599859	102601464	+	ENSG00000125962.14
chrX	102599847	102601464	+	ENSG00000125962.14
chrX	102651595	102653221	+	ENSG00000198932.12
chrX	102653298	102653580	+	ENSG00000198932.12
chrX	102651595	102652831	+	ENSG00000198932.12
chrX	102652898	102653221	+	ENSG00000198932.12
chrX	102651595	102652175	+	ENSG00000198932.12
chrX	102652265	102652831	+	ENSG00000198932.12
chrX	102651595	102651687	+	ENSG00000198932.12
chrX	102651733	102652175	+	ENSG00000198932.12
chrX	102712552	102713130	+	ENSG00000158301.18
chrX	102713217	102713782	+	ENSG00000158301.18
chrX	102713849	102714189	+	ENSG00000158301.18
chrX	102714266	102714409	+	ENSG00000158301.18
chrX	102712552	102713782	+	ENSG00000158301.18
chrX	102714266	102714537	+	ENSG00000158301.18
chrX	102720825	102720957	+	ENSG00000198908.11
chrX	102721091	102747817	+	ENSG00000198908.11
chrX	102747911	102748699	+	ENSG00000198908.11
chrX	102720821	102720957	+	ENSG00000198908.11
chrX	102721091	102748699	+	ENSG00000198908.11
chrX	102746174	102747817	+	ENSG00000198908.11
chrX	102746174	102748699	+	ENSG00000198908.11
chrX	102746174	102747585	+	ENSG00000198908.11
chrX	102747696	102747817	+	ENSG00000198908.11
chrX	103215238	103215682	+	ENSG00000102409.9
chrX	103215764	103216149	+	ENSG00000102409.9
chrX	103215238	103216149	+	ENSG00000102409.9
chrX	103330304	103330923	+	ENSG00000182916.7
chrX	103331040	103331377	+	ENSG00000182916.7
chrX	103330304	103330977	+	ENSG00000182916.7
chrX	103356606	103357083	+	ENSG00000185222.7
chrX	103357161	103357615	+	ENSG00000185222.7
chrX	103356606	103357615	+	ENSG00000185222.7
chrX	103376613	103377028	+	ENSG00000166681.13
chrX	103377106	103377510	+	ENSG00000166681.13
